time,air_pressure,rainfall,river_level,sea_level
2018-09-29 09:00:12+08,1007.55,0,1499,1704
2018-09-29 09:10:13+08,1007.51,0,1498,1703
2018-09-29 09:20:12+08,1007.47,0,1498,1703
2018-09-29 09:30:12+08,1007.43,0,1497,1702
2018-09-29 09:40:12+08,1007.31,0,1497,1702
2018-09-29 09:50:13+08,1007.2,0,1496,1701
2018-09-29 10:00:12+08,1007.14,0,1498,1703
2018-09-29 10:10:12+08,1006.91,0,1497,1702
2018-09-29 10:20:12+08,1006.83,0,1497,1702
2018-09-29 10:30:12+08,1006.83,0,1497,1702
2018-09-29 10:40:12+08,1006.64,0,1497,1702
2018-09-29 10:50:12+08,1006.58,0,1497,1702
2018-09-29 11:00:12+08,1006.45,0,1496,1701
2018-09-29 11:10:12+08,1006.3,0,1495,1700
2018-09-29 11:20:12+08,1006.27,0,1495,1700
2018-09-29 11:30:13+08,1006.12,0,1494,1699
2018-09-29 11:40:13+08,1006.03,0,1495,1700
2018-09-29 11:50:12+08,1005.84,0,1495,1700
2018-09-29 12:00:13+08,1005.64,0,1492,1697
2018-09-29 12:10:12+08,1005.47,0,1493,1698
2018-09-29 12:20:12+08,1005.35,0,1491,1696
2018-09-29 12:30:12+08,1005.16,0,1492,1697
2018-09-29 12:40:12+08,1004.88,0,1492,1697
2018-09-29 12:50:13+08,1004.82,0,1492,1697
2018-09-29 13:00:12+08,1004.69,0,1492,1697
2018-09-29 13:10:12+08,1004.37,0,1492,1697
2018-09-29 13:20:12+08,1004.25,0,1492,1697
2018-09-29 13:30:13+08,1004.06,0,1491,1696
2018-09-29 13:40:13+08,1003.88,0,1491,1696
2018-09-29 13:50:12+08,1003.63,0,1490,1695
2018-09-29 14:00:12+08,1003.51,0,1490,1695
2018-09-29 14:10:12+08,1003.51,0,1490,1695
2018-09-29 14:20:12+08,1003.58,0,1490,1695
2018-09-29 14:30:12+08,1003.72,0,1490,1695
2018-09-29 14:40:12+08,1003.7,0,1491,1696
2018-09-29 14:50:12+08,1003.68,0,1491,1696
2018-09-29 15:00:13+08,1003.72,0,1489,1694
2018-09-29 15:10:12+08,1003.64,0,1492,1697
2018-09-29 15:20:12+08,1003.7,0,1490,1695
2018-09-29 15:30:12+08,1003.83,0,1491,1696
2018-09-29 15:40:12+08,1003.83,0,1491,1696
2018-09-29 15:50:12+08,1003.95,0,1491,1696
2018-09-29 16:00:12+08,1004.11,0,1492,1697
2018-09-29 16:10:12+08,1004.18,0,1491,1696
2018-09-29 16:20:13+08,1004.27,0,1492,1697
2018-09-29 16:30:13+08,1004.32,0,1491,1696
2018-09-29 16:40:12+08,1004.44,0,1493,1698
2018-09-29 16:50:12+08,1004.52,0,1492,1697
2018-09-29 17:00:13+08,1004.6,0,1493,1698
2018-09-29 17:10:13+08,1004.7,0,1494,1699
2018-09-29 17:20:13+08,1004.86,0,1494,1699
2018-09-29 17:30:12+08,1004.97,0,1494,1699
2018-09-29 17:40:12+08,1005.01,0,1493,1698
2018-09-29 17:50:12+08,1004.97,0,1495,1700
2018-09-29 18:00:12+08,1005.17,0,1496,1701
2018-09-29 18:10:12+08,1005.3,0,1496,1701
2018-09-29 18:20:12+08,1005.44,0,1496,1701
2018-09-29 18:30:12+08,1005.58,0,1497,1702
2018-09-29 18:40:12+08,1005.76,0,1496,1701
2018-09-29 18:50:12+08,1005.96,0,1496,1701
2018-09-29 19:00:12+08,1006.16,0,1496,1701
2018-09-29 19:10:12+08,1006.25,0,1498,1703
2018-09-29 19:20:12+08,1006.39,0,1496,1701
2018-09-29 19:30:12+08,1006.45,0,1496,1701
2018-09-29 19:40:12+08,1006.57,0,1498,1703
2018-09-29 19:50:13+08,1006.7,0,1497,1702
2018-09-29 20:00:12+08,1006.86,0,1497,1702
2018-09-29 20:10:13+08,1007.1,0,1496,1701
2018-09-29 20:20:12+08,1007.19,0,1494,1699
2018-09-29 20:30:13+08,1007.3,0,1498,1703
2018-09-29 20:40:12+08,1007.34,0,1498,1703
2018-09-29 20:50:12+08,1007.34,0,1498,1703
2018-09-29 21:00:12+08,1007.46,0,1497,1702
2018-09-29 21:10:12+08,1007.5,0,1496,1701
2018-09-29 21:20:13+08,1007.64,0,1495,1700
2018-09-29 21:30:12+08,1007.63,0,1497,1702
2018-09-29 21:40:12+08,1007.76,0,1496,1701
2018-09-29 21:50:12+08,1007.74,0,1495,1700
2018-09-29 22:00:12+08,1007.75,0,1496,1701
2018-09-29 22:10:12+08,1007.75,0,1495,1700
2018-09-29 22:20:13+08,1007.75,0,1496,1701
2018-09-29 22:30:13+08,1007.85,0,1495,1700
2018-09-29 22:40:12+08,1007.95,0,1496,1701
2018-09-29 22:50:12+08,1007.99,0,1495,1700
2018-09-29 23:00:12+08,1008.08,0,1496,1701
2018-09-29 23:10:12+08,1008.01,0,1496,1701
2018-09-29 23:20:12+08,1008.11,0,1496,1701
2018-09-29 23:30:12+08,1007.97,0,1497,1702
2018-09-29 23:40:12+08,1007.84,0,1496,1701
2018-09-29 23:50:12+08,1007.83,0,1495,1700
2018-09-30 00:00:12+08,1007.76,0,1496,1701
2018-09-30 00:10:12+08,1007.64,0,1496,1701
2018-09-30 00:20:12+08,1007.59,0,1495,1700
2018-09-30 00:30:12+08,1007.49,0,1495,1700
2018-09-30 00:40:12+08,1007.31,0,1496,1701
2018-09-30 00:50:12+08,1007.14,0,1495,1700
2018-09-30 01:00:12+08,1007.04,0,1496,1701
2018-09-30 01:10:12+08,1006.98,0,1495,1700
2018-09-30 01:20:13+08,1006.86,0,1496,1701
2018-09-30 01:30:12+08,1006.83,0,1496,1701
2018-09-30 01:40:12+08,1006.59,0,1496,1701
2018-09-30 01:50:12+08,1006.52,0,1496,1701
2018-09-30 02:00:12+08,1006.38,0,1497,1702
2018-09-30 02:10:12+08,1006.42,0,1496,1701
2018-09-30 02:20:13+08,1006.3,0,1496,1701
2018-09-30 02:30:12+08,1006.22,0,1495,1700
2018-09-30 02:40:13+08,1006.12,0,1496,1701
2018-09-30 02:50:12+08,1006.06,0,1497,1702
2018-09-30 03:00:12+08,1006.02,0,1496,1701
2018-09-30 03:10:12+08,1006.06,0,1496,1701
2018-09-30 03:20:13+08,1006.01,0,1496,1701
2018-09-30 03:30:13+08,1005.99,0,1496,1701
2018-09-30 03:40:12+08,1005.99,0,1496,1701
2018-09-30 03:50:12+08,1006.1,0,1496,1701
2018-09-30 04:00:12+08,1006.1,0,1496,1701
2018-09-30 04:10:14+08,1006.26,0,1496,1701
2018-09-30 04:20:12+08,1006.28,0,1496,1701
2018-09-30 04:30:12+08,1006.34,0,1495,1700
2018-09-30 04:40:12+08,1006.43,0,1496,1701
2018-09-30 04:50:12+08,1006.47,0,1496,1701
2018-09-30 05:00:12+08,1006.58,0,1496,1701
2018-09-30 05:10:12+08,1006.71,0,1496,1701
2018-09-30 05:20:12+08,1006.71,0,1497,1702
2018-09-30 05:30:12+08,1006.9,0,1495,1700
2018-09-30 05:40:14+08,1006.92,0,1496,1701
2018-09-30 05:50:12+08,1006.96,0,1495,1700
2018-09-30 06:00:12+08,1007.18,0,1496,1701
2018-09-30 06:10:12+08,1007.31,0,1495,1700
2018-09-30 06:20:12+08,1007.41,0,1494,1699
2018-09-30 06:30:12+08,1007.5,0,1496,1701
2018-09-30 06:40:12+08,1007.66,0,1494,1699
2018-09-30 06:50:12+08,1007.79,0,1496,1701
2018-09-30 07:00:13+08,1007.8,0,1496,1701
2018-09-30 07:10:12+08,1007.85,0,1495,1700
2018-09-30 07:20:13+08,1007.9,0,1496,1701
2018-09-30 07:30:12+08,1007.96,0,1495,1700
2018-09-30 07:40:13+08,1008,0,1496,1701
2018-09-30 07:50:14+08,1008.06,0,1495,1700
2018-09-30 08:00:12+08,1008.13,0,1496,1701
2018-09-30 08:10:12+08,1008.33,0,1496,1701
2018-09-30 08:20:12+08,1008.37,0,1495,1700
2018-09-30 08:30:12+08,1008.34,0,1494,1699
2018-09-30 08:40:12+08,1008.26,0,1496,1701
2018-09-30 08:50:13+08,1008.23,0,1495,1700
2018-09-30 09:00:12+08,1008.36,0,1494,1699
2018-09-30 09:10:12+08,1008.4,0,1494,1699
2018-09-30 09:20:12+08,1008.31,0,1494,1699
2018-09-30 09:30:12+08,1008.28,0,1493,1698
2018-09-30 09:40:12+08,1008.17,0,1494,1699
2018-09-30 09:50:14+08,1007.99,0,1494,1699
2018-09-30 10:00:13+08,1007.83,0,1493,1698
2018-09-30 10:10:12+08,1007.78,0,1493,1698
2018-09-30 10:20:14+08,1007.7,0,1494,1699
2018-09-30 10:30:12+08,1007.49,0,1494,1699
2018-09-30 10:40:12+08,1007.42,0,1493,1698
2018-09-30 10:50:12+08,1007.3,0,1492,1697
2018-09-30 11:00:12+08,1007.16,0,1494,1699
2018-09-30 11:10:14+08,1007.05,0,1492,1697
2018-09-30 11:20:12+08,1006.88,0,1492,1697
2018-09-30 11:30:12+08,1006.7,0,1493,1698
2018-09-30 11:40:12+08,1006.64,0,1492,1697
2018-09-30 11:50:12+08,1006.44,0,1491,1696
2018-09-30 12:00:12+08,1006.27,0,1492,1697
2018-09-30 12:10:12+08,1006.16,0,1491,1696
2018-09-30 12:20:12+08,1005.99,0,1491,1696
2018-09-30 12:30:12+08,1005.87,0,1491,1696
2018-09-30 12:40:12+08,1005.8,0,1492,1697
2018-09-30 12:50:12+08,1005.79,0,1491,1696
2018-09-30 13:00:12+08,1005.66,0,1490,1695
2018-09-30 13:10:13+08,1005.53,0,1491,1696
2018-09-30 13:20:13+08,1005.39,0,1491,1696
2018-09-30 13:30:13+08,1005.24,0,1491,1696
2018-09-30 13:40:12+08,1005.18,0,1490,1695
2018-09-30 13:50:13+08,1005.07,0,1490,1695
2018-09-30 14:00:12+08,1004.96,0,1490,1695
2018-09-30 14:10:13+08,1004.91,0,1490,1695
2018-09-30 14:20:13+08,1004.88,0,1490,1695
2018-09-30 14:30:13+08,1004.82,0,1489,1694
2018-09-30 14:40:12+08,1004.74,0,1490,1695
2018-09-30 14:50:12+08,1004.67,0,1489,1694
2018-09-30 15:00:12+08,1004.58,0,1488,1693
2018-09-30 15:10:13+08,1004.54,0,1489,1694
2018-09-30 15:20:12+08,1004.5,0,1489,1694
2018-09-30 15:30:12+08,1004.4,0,1488,1693
2018-09-30 15:40:12+08,1004.54,0,1488,1693
2018-09-30 15:50:12+08,1004.63,0,1488,1693
2018-09-30 16:00:14+08,1004.76,0,1487,1692
2018-09-30 16:10:13+08,1004.71,0,1488,1693
2018-09-30 16:20:12+08,1004.78,0,1489,1694
2018-09-30 16:30:12+08,1004.79,0,1489,1694
2018-09-30 16:40:12+08,1004.85,0,1487,1692
2018-09-30 16:50:12+08,1004.96,0,1489,1694
2018-09-30 17:00:12+08,1005.16,0,1489,1694
2018-09-30 17:10:12+08,1005.29,0,1490,1695
2018-09-30 17:20:14+08,1005.36,0,1490,1695
2018-09-30 17:30:12+08,1005.49,0,1491,1696
2018-09-30 17:40:12+08,1005.51,0,1492,1697
2018-09-30 17:50:12+08,1005.62,0,1492,1697
2018-09-30 18:00:12+08,1005.87,0,1491,1696
2018-09-30 18:10:13+08,1006.12,0,1492,1697
2018-09-30 18:20:12+08,1006.3,0,1493,1698
2018-09-30 18:30:12+08,1006.53,0,1493,1698
2018-09-30 18:40:12+08,1006.61,0,1493,1698
2018-09-30 18:50:12+08,1006.81,0,1494,1699
2018-09-30 19:00:13+08,1006.86,0,1494,1699
2018-09-30 19:10:12+08,1006.96,0,1494,1699
2018-09-30 19:20:12+08,1007.17,0,1494,1699
2018-09-30 19:30:12+08,1007.28,0,1495,1700
2018-09-30 19:40:12+08,1007.47,0,1495,1700
2018-09-30 19:50:13+08,1007.51,0,1494,1699
2018-09-30 20:00:12+08,1007.6,0,1494,1699
2018-09-30 20:10:12+08,1007.68,0,1494,1699
2018-09-30 20:20:12+08,1007.67,0,1495,1700
2018-09-30 20:30:13+08,1007.84,0,1494,1699
2018-09-30 20:40:12+08,1007.95,0,1496,1701
2018-09-30 20:50:12+08,1007.99,0,1495,1700
2018-09-30 21:00:12+08,1008.2,0,1495,1700
2018-09-30 21:10:12+08,1008.25,0,1495,1700
2018-09-30 21:20:13+08,1008.21,0,1494,1699
2018-09-30 21:30:13+08,1008.32,0,1492,1697
2018-09-30 21:40:12+08,1008.42,0,1494,1699
2018-09-30 21:50:12+08,1008.52,0,1494,1699
2018-09-30 22:00:12+08,1008.58,0,1493,1698
2018-09-30 22:10:12+08,1008.65,0,1495,1700
2018-09-30 22:20:12+08,1008.58,0,1494,1699
2018-09-30 22:30:12+08,1008.49,0,1494,1699
2018-09-30 22:40:12+08,1008.4,0,1494,1699
2018-09-30 22:50:12+08,1008.51,0,1494,1699
2018-09-30 23:00:13+08,1008.56,0,1494,1699
2018-09-30 23:10:12+08,1008.39,0,1495,1700
2018-09-30 23:20:12+08,1008.34,0,1495,1700
2018-09-30 23:30:12+08,1008.25,0,1494,1699
2018-09-30 23:40:12+08,1008.27,0,1494,1699
2018-09-30 23:50:12+08,1008.17,0,1494,1699
2018-10-01 00:00:12+08,1008.15,0,1495,1700
2018-10-01 00:10:13+08,1008.06,0,1495,1700
2018-10-01 00:20:12+08,1008.07,0,1494,1699
2018-10-01 00:30:12+08,1008.06,0,1493,1698
2018-10-01 00:40:12+08,1008.04,0,1493,1698
2018-10-01 00:50:12+08,1007.89,0,1494,1699
2018-10-01 01:00:12+08,1007.92,0,1493,1698
2018-10-01 01:10:13+08,1008.03,0,1493,1698
2018-10-01 01:20:12+08,1008.05,0,1493,1698
2018-10-01 01:30:12+08,1007.99,0,1493,1698
2018-10-01 01:40:12+08,1007.93,0,1492,1697
2018-10-01 01:50:12+08,1007.92,0,1494,1699
2018-10-01 02:00:13+08,1007.81,0,1493,1698
2018-10-01 02:10:12+08,1007.67,0,1493,1698
2018-10-01 02:20:13+08,1007.68,0,1493,1698
2018-10-01 02:30:12+08,1007.63,0,1493,1698
2018-10-01 02:40:13+08,1007.55,0,1494,1699
2018-10-01 02:50:12+08,1007.52,0,1494,1699
2018-10-01 03:00:12+08,1007.59,0,1494,1699
2018-10-01 03:10:14+08,1007.58,0,1493,1698
2018-10-01 03:20:12+08,1007.59,0,1493,1698
2018-10-01 03:30:12+08,1007.56,0,1493,1698
2018-10-01 03:40:13+08,1007.46,0,1494,1699
2018-10-01 03:50:12+08,1007.42,0,1493,1698
2018-10-01 04:00:13+08,1007.5,0,1494,1699
2018-10-01 04:10:12+08,1007.39,0,1494,1699
2018-10-01 04:20:14+08,1007.59,0,1494,1699
2018-10-01 04:30:12+08,1007.52,0,1494,1699
2018-10-01 04:40:12+08,1007.54,0,1493,1698
2018-10-01 04:50:12+08,1007.57,0,1494,1699
2018-10-01 05:00:13+08,1007.71,0,1494,1699
2018-10-01 05:10:12+08,1007.83,0,1494,1699
2018-10-01 05:20:12+08,1007.86,0,1493,1698
2018-10-01 05:30:12+08,1007.9,0,1494,1699
2018-10-01 05:40:12+08,1008.07,0,1493,1698
2018-10-01 05:50:13+08,1008.18,0,1492,1697
2018-10-01 06:00:13+08,1008.34,0,1493,1698
2018-10-01 06:10:12+08,1008.44,0,1494,1699
2018-10-01 06:20:12+08,1008.54,0,1493,1698
2018-10-01 06:30:12+08,1008.64,0,1493,1698
2018-10-01 06:40:13+08,1008.79,0,1493,1698
2018-10-01 06:50:12+08,1008.88,0,1494,1699
2018-10-01 07:00:12+08,1009.04,0,1493,1698
2018-10-01 07:10:12+08,1009.11,0,1494,1699
2018-10-01 07:20:13+08,1009.26,0,1495,1700
2018-10-01 07:30:12+08,1009.41,0,1495,1700
2018-10-01 07:40:12+08,1009.42,0,1495,1700
2018-10-01 07:50:12+08,1009.48,0,1494,1699
2018-10-01 08:00:13+08,1009.43,0,1494,1699
2018-10-01 08:10:12+08,1009.36,0,1494,1699
2018-10-01 08:20:12+08,1009.38,0,1495,1700
2018-10-01 08:30:13+08,1009.33,0,1494,1699
2018-10-01 08:40:12+08,1009.34,0,1494,1699
2018-10-01 08:50:12+08,1009.4,0,1493,1698
2018-10-01 09:00:13+08,1009.3,0,1494,1699
2018-10-01 09:10:12+08,1009.22,0,1493,1698
2018-10-01 09:20:13+08,1009.06,0,1493,1698
2018-10-01 09:30:13+08,1008.95,0,1494,1699
2018-10-01 09:40:13+08,1008.94,0,1493,1698
2018-10-01 09:50:12+08,1008.93,0,1494,1699
2018-10-01 10:00:12+08,1008.74,0,1491,1696
2018-10-01 10:10:12+08,1008.78,0,1491,1696
2018-10-01 10:20:13+08,1008.72,0,1491,1696
2018-10-01 10:30:12+08,1008.64,0,1491,1696
2018-10-01 10:40:12+08,1008.51,0,1491,1696
2018-10-01 10:50:12+08,1008.25,0,1491,1696
2018-10-01 11:00:12+08,1008.11,0,1491,1696
2018-10-01 11:10:12+08,1007.97,0,1490,1695
2018-10-01 11:20:12+08,1007.82,0,1490,1695
2018-10-01 11:40:12+08,1007.4,0,1486,1691
2018-10-01 11:50:13+08,1007.26,0,1487,1692
2018-10-01 12:00:12+08,1007.01,0,1485,1690
2018-10-01 12:10:12+08,1006.97,0,1487,1692
2018-10-01 12:20:12+08,1006.81,0,1485,1690
2018-10-01 12:30:13+08,1006.61,0,1485,1690
2018-10-01 12:40:12+08,1006.49,0,1484,1689
2018-10-01 12:50:12+08,1006.33,0,1485,1690
2018-10-01 13:00:12+08,1006.17,0,1486,1691
2018-10-01 13:10:12+08,1006.13,0,1486,1691
2018-10-01 13:20:12+08,1006.05,0,1487,1692
2018-10-01 13:30:12+08,1006.01,0,1487,1692
2018-10-01 13:40:14+08,1005.9,0,1488,1693
2018-10-01 13:50:12+08,1005.81,0,1486,1691
2018-10-01 14:00:13+08,1005.73,0,1487,1692
2018-10-01 14:10:12+08,1005.61,0,1485,1690
2018-10-01 14:20:12+08,1005.47,0,1487,1692
2018-10-01 14:30:14+08,1005.4,0,1485,1690
2018-10-01 14:40:12+08,1005.37,0,1487,1692
2018-10-01 14:50:12+08,1005.22,0,1487,1692
2018-10-01 15:00:12+08,1005.16,0,1487,1692
2018-10-01 15:10:12+08,1005.11,0,1487,1692
2018-10-01 15:20:12+08,1005.04,0,1487,1692
2018-10-01 15:30:12+08,1005.07,0,1486,1691
2018-10-01 15:40:14+08,1005.17,0,1486,1691
2018-10-01 15:50:12+08,1005.47,0,1486,1691
2018-10-01 16:00:12+08,1005.62,0,1487,1692
2018-10-01 16:10:12+08,1005.72,0,1486,1691
2018-10-01 16:20:12+08,1006.11,0,1486,1691
2018-10-01 16:30:13+08,1006.64,0,1487,1692
2018-10-01 16:40:14+08,1006.67,0,1484,1689
2018-10-01 16:50:13+08,1006.95,0,1486,1691
2018-10-01 17:00:12+08,1006.69,0,1486,1691
2018-10-01 17:10:13+08,1006.58,0,1488,1693
2018-10-01 17:20:12+08,1006.72,0,1487,1692
2018-10-01 17:30:12+08,1006.95,0,1488,1693
2018-10-01 17:40:12+08,1007.1,0,1488,1693
2018-10-01 17:50:12+08,1007.15,0,1489,1694
2018-10-01 18:00:13+08,1007.38,0,1489,1694
2018-10-01 18:10:12+08,1007.38,0,1490,1695
2018-10-01 18:20:12+08,1007.45,0,1490,1695
2018-10-01 18:30:13+08,1007.76,0,1491,1696
2018-10-01 18:40:12+08,1008,0,1490,1695
2018-10-01 18:50:12+08,1008.08,0,1491,1696
2018-10-01 19:00:12+08,1008.07,0,1491,1696
2018-10-01 19:10:12+08,1008.05,0,1492,1697
2018-10-01 19:20:12+08,1008.2,0,1492,1697
2018-10-01 19:30:12+08,1008.44,0,1493,1698
2018-10-01 19:40:12+08,1008.55,0,1492,1697
2018-10-01 19:50:12+08,1008.62,0,1492,1697
2018-10-01 20:00:13+08,1008.57,0,1512,1717
2018-10-01 20:10:12+08,1008.6,0,1522,1727
2018-10-01 20:20:12+08,1008.69,0,1520,1725
2018-10-01 20:30:12+08,1008.83,0,1519,1724
2018-10-01 20:40:12+08,1008.79,0,1519,1724
2018-10-01 20:50:13+08,1008.67,0,1518,1723
2018-10-01 21:00:13+08,1008.74,0,1516,1721
2018-10-01 21:10:13+08,1009.04,0,1513,1718
2018-10-01 21:20:12+08,1009.2,0,1513,1718
2018-10-01 21:30:12+08,1009.36,0,1511,1716
2018-10-01 21:40:12+08,1009.54,0,1510,1715
2018-10-01 21:50:12+08,1009.54,0,1509,1714
2018-10-01 22:00:12+08,1009.35,0,1507,1712
2018-10-01 22:10:13+08,1009.18,0,1506,1711
2018-10-01 22:20:12+08,1009.07,0,1505,1710
2018-10-01 22:30:12+08,1009.09,0,1504,1709
2018-10-01 22:40:14+08,1009.1,0,1504,1709
2018-10-01 22:50:12+08,1009.2,0,1502,1707
2018-10-01 23:00:12+08,1009.21,0,1501,1706
2018-10-01 23:10:13+08,1009.2,0,1501,1706
2018-10-01 23:20:12+08,1009.08,0,1501,1706
2018-10-01 23:30:12+08,1009.02,0,1501,1706
2018-10-01 23:40:12+08,1008.91,0,1500,1705
2018-10-01 23:50:12+08,1008.81,0,1499,1704
2018-10-02 00:00:12+08,1008.84,0,1498,1703
2018-10-02 00:10:13+08,1008.7,0,1497,1702
2018-10-02 00:20:12+08,1008.5,0,1498,1703
2018-10-02 00:30:12+08,1008.35,0,1497,1702
2018-10-02 00:40:13+08,1008.37,0,1497,1702
2018-10-02 00:50:12+08,1008.37,0,1497,1702
2018-10-02 01:00:12+08,1008.29,0,1496,1701
2018-10-02 01:10:12+08,1008.1,0,1496,1701
2018-10-02 01:20:12+08,1008.14,0,1496,1701
2018-10-02 01:30:14+08,1008.1,0,1495,1700
2018-10-02 01:40:12+08,1008.06,0,1494,1699
2018-10-02 01:50:12+08,1008.08,0,1494,1699
2018-10-02 02:00:12+08,1007.86,0,1494,1699
2018-10-02 02:10:13+08,1007.83,0,1495,1700
2018-10-02 02:20:12+08,1007.82,0,1494,1699
2018-10-02 02:30:12+08,1007.71,0,1494,1699
2018-10-02 02:40:13+08,1007.53,0,1493,1698
2018-10-02 02:50:12+08,1007.52,0,1493,1698
2018-10-02 03:00:12+08,1007.4,0,1494,1699
2018-10-02 03:10:12+08,1007.23,0,1494,1699
2018-10-02 03:20:12+08,1007.3,0,1493,1698
2018-10-02 03:30:12+08,1007.3,0,1494,1699
2018-10-02 03:40:12+08,1007.27,0,1493,1698
2018-10-02 03:50:12+08,1007.2,0,1493,1698
2018-10-02 04:00:13+08,1007.19,0,1493,1698
2018-10-02 04:10:12+08,1007.27,0,1493,1698
2018-10-02 04:20:12+08,1007.39,0,1492,1697
2018-10-02 04:30:12+08,1007.47,0,1493,1698
2018-10-02 04:40:12+08,1007.47,0,1493,1698
2018-10-02 04:50:13+08,1007.47,0,1493,1698
2018-10-02 05:00:12+08,1007.47,0,1492,1697
2018-10-02 05:10:12+08,1007.56,0,1493,1698
2018-10-02 05:20:13+08,1007.75,0,1494,1699
2018-10-02 05:30:12+08,1007.85,0,1493,1698
2018-10-02 05:40:12+08,1008.08,0,1493,1698
2018-10-02 05:50:13+08,1008.15,0,1492,1697
2018-10-02 06:00:13+08,1008.19,0,1492,1697
2018-10-02 06:10:12+08,1008.41,0,1493,1698
2018-10-02 06:20:13+08,1008.54,0,1492,1697
2018-10-02 06:30:12+08,1008.63,0,1492,1697
2018-10-02 06:40:12+08,1008.69,0,1492,1697
2018-10-02 06:50:13+08,1008.83,0,1492,1697
2018-10-02 07:00:13+08,1008.88,0,1492,1697
2018-10-02 07:10:13+08,1008.84,0,1493,1698
2018-10-02 07:20:13+08,1008.87,0,1493,1698
2018-10-02 07:30:12+08,1008.88,0,1493,1698
2018-10-02 07:40:13+08,1008.83,0,1493,1698
2018-10-02 07:50:12+08,1008.85,0,1493,1698
2018-10-02 08:00:12+08,1008.99,0,1494,1699
2018-10-02 08:10:13+08,1009.2,0,1494,1699
2018-10-02 08:20:12+08,1009.29,0,1494,1699
2018-10-02 08:30:12+08,1009.33,0,1494,1699
2018-10-02 08:40:13+08,1009.32,0,1493,1698
2018-10-02 08:50:12+08,1009.21,0,1493,1698
2018-10-02 09:00:14+08,1009.18,0,1494,1699
2018-10-02 09:10:12+08,1009.07,0,1493,1698
2018-10-02 09:20:13+08,1008.95,0,1492,1697
2018-10-02 09:30:12+08,1008.97,0,1492,1697
2018-10-02 09:40:12+08,1008.95,0,1491,1696
2018-10-02 09:50:12+08,1008.94,0,1492,1697
2018-10-02 10:00:12+08,1008.97,0,1491,1696
2018-10-02 10:10:13+08,1008.83,0,1490,1695
2018-10-02 10:20:12+08,1008.65,0,1491,1696
2018-10-02 10:30:12+08,1008.65,0,1490,1695
2018-10-02 10:40:12+08,1008.58,0,1489,1694
2018-10-02 10:50:12+08,1008.36,0,1489,1694
2018-10-02 11:00:12+08,1008.2,0,1488,1693
2018-10-02 11:10:13+08,1008.15,0,1488,1693
2018-10-02 11:20:12+08,1008.12,0,1488,1693
2018-10-02 11:30:12+08,1008.04,0,1488,1693
2018-10-02 11:40:12+08,1007.82,0,1488,1693
2018-10-02 11:50:12+08,1007.72,0,1487,1692
2018-10-02 12:00:12+08,1007.69,0,1488,1693
2018-10-02 12:10:12+08,1007.46,0,1489,1694
2018-10-02 12:20:12+08,1007.2,0,1489,1694
2018-10-02 12:30:12+08,1007.13,0,1489,1694
2018-10-02 12:40:12+08,1006.86,0,1489,1694
2018-10-02 12:50:13+08,1006.67,0,1488,1693
2018-10-02 13:00:13+08,1006.39,0,1487,1692
2018-10-02 13:10:12+08,1006.33,0,1486,1691
2018-10-02 13:20:12+08,1006.1,0,1487,1692
2018-10-02 13:30:13+08,1006.09,0,1487,1692
2018-10-02 13:40:12+08,1006.04,0,1487,1692
2018-10-02 13:50:13+08,1005.92,0,1487,1692
2018-10-02 14:00:12+08,1006.11,0,1488,1693
2018-10-02 14:10:12+08,1006.1,0,1486,1691
2018-10-02 14:20:13+08,1006.73,1.5,1484,1689
2018-10-02 14:30:13+08,1007.37,21.5,1498,1703
2018-10-02 14:40:12+08,1007.45,25.5,1533,1738
2018-10-02 14:50:12+08,1006.89,13.5,1558,1763
2018-10-02 15:00:12+08,1006.83,4,1564,1769
2018-10-02 15:10:12+08,1006.44,2.5,1573,1778
2018-10-02 15:20:13+08,1006.6,0,1577,1782
2018-10-02 15:30:12+08,1006.63,0,1571,1776
2018-10-02 15:40:13+08,1006.59,0,1560,1765
2018-10-02 15:50:13+08,1006.63,0,1552,1757
2018-10-02 16:00:13+08,1006.55,0,1544,1749
2018-10-02 16:10:12+08,1006.6,0,1542,1747
2018-10-02 16:20:12+08,1007.03,0,1542,1747
2018-10-02 16:30:12+08,1007.15,0,1538,1743
2018-10-02 16:40:12+08,1007.2,0,1534,1739
2018-10-02 16:50:12+08,1007.32,0,1532,1737
2018-10-02 17:00:12+08,1007.39,0,1528,1733
2018-10-02 17:10:14+08,1007.49,0,1525,1730
2018-10-02 17:20:12+08,1007.74,0,1521,1726
2018-10-02 17:30:12+08,1007.8,0,1520,1725
2018-10-02 17:40:12+08,1007.95,0,1515,1720
2018-10-02 17:50:13+08,1008.15,0,1516,1721
2018-10-02 18:00:12+08,1008.17,0,1513,1718
2018-10-02 18:10:12+08,1008.18,0,1511,1716
2018-10-02 18:20:13+08,1008.4,0,1510,1715
2018-10-02 18:30:12+08,1008.41,0,1509,1714
2018-10-02 18:40:12+08,1008.49,0,1506,1711
2018-10-02 18:50:13+08,1008.59,0,1507,1712
2018-10-02 19:00:12+08,1008.56,0,1505,1710
2018-10-02 19:10:12+08,1008.65,0,1505,1710
2018-10-02 19:20:12+08,1008.67,0,1504,1709
2018-10-02 19:30:13+08,1008.85,0,1501,1706
2018-10-02 19:40:12+08,1008.83,0,1501,1706
2018-10-02 19:50:12+08,1008.95,0,1501,1706
2018-10-02 20:00:12+08,1009.08,0,1500,1705
2018-10-02 20:10:13+08,1009.24,0,1500,1705
